,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
220,2021-05-10,2,ASTRAZÉNECA,17
221,2021-05-10,2,MODERNA,3
222,2021-05-11,1,ASTRAZÉNECA,15025
223,2021-05-11,1,MODERNA,5
224,2021-05-11,2,ASTRAZÉNECA,44
225,2021-05-11,2,MODERNA,2
226,2021-05-12,1,ASTRAZÉNECA,12122
227,2021-05-12,1,MODERNA,12
228,2021-05-12,2,ASTRAZÉNECA,149
229,2021-05-13,1,ASTRAZÉNECA,13901
230,2021-05-13,1,MODERNA,4
231,2021-05-13,1,SPUTNIK,1
232,2021-05-13,2,ASTRAZÉNECA,213
233,2021-05-13,2,MODERNA,3
234,2021-05-14,1,ASTRAZÉNECA,14056
235,2021-05-14,1,MODERNA,6
236,2021-05-14,2,ASTRAZÉNECA,138
237,2021-05-14,2,MODERNA,1
238,2021-05-15,1,ASTRAZÉNECA,2220
239,2021-05-15,1,MODERNA,6
240,2021-05-15,2,ASTRAZÉNECA,9
241,2021-05-15,2,MODERNA,2
242,2021-05-16,1,ASTRAZÉNECA,2996
243,2021-05-16,1,MODERNA,3
244,2021-05-16,2,ASTRAZÉNECA,6
245,2021-05-16,2,MODERNA,1
246,2021-05-17,1,ASTRAZÉNECA,13303
247,2021-05-17,1,MODERNA,3
248,2021-05-17,1,SPUTNIK,999
249,2021-05-17,2,ASTRAZÉNECA,710
250,2021-05-17,2,MODERNA,1
251,2021-05-18,1,ASTRAZÉNECA,14852
252,2021-05-18,1,MODERNA,5
253,2021-05-18,1,SPUTNIK,837
254,2021-05-18,2,ASTRAZÉNECA,1068
255,2021-05-18,2,MODERNA,1
256,2021-05-19,1,ASTRAZÉNECA,15413
257,2021-05-19,1,MODERNA,7
258,2021-05-19,1,SPUTNIK,907
259,2021-05-19,2,ASTRAZÉNECA,1733
260,2021-05-19,2,MODERNA,1
261,2021-05-20,1,ASTRAZÉNECA,13949
262,2021-05-20,1,MODERNA,4
263,2021-05-20,1,SPUTNIK,787
264,2021-05-20,2,ASTRAZÉNECA,4140
265,2021-05-20,2,MODERNA,5
266,2021-05-21,1,ASTRAZÉNECA,12247
267,2021-05-21,1,MODERNA,9
268,2021-05-21,1,SPUTNIK,763
269,2021-05-21,2,ASTRAZÉNECA,7801
270,2021-05-21,2,MODERNA,2
271,2021-05-22,1,ASTRAZÉNECA,1307
272,2021-05-22,1,MODERNA,5
273,2021-05-22,2,ASTRAZÉNECA,289
274,2021-05-22,2,MODERNA,4
275,2021-05-23,1,ASTRAZÉNECA,698
276,2021-05-23,2,ASTRAZÉNECA,131
277,2021-05-23,2,MODERNA,1
278,2021-05-24,1,ASTRAZÉNECA,9773
279,2021-05-24,1,MODERNA,4
280,2021-05-24,1,SPUTNIK,1004
281,2021-05-24,2,ASTRAZÉNECA,7727
282,2021-05-24,2,MODERNA,3
283,2021-05-25,1,ASTRAZÉNECA,10732
284,2021-05-25,1,MODERNA,6
285,2021-05-25,1,SPUTNIK,1410
286,2021-05-25,2,ASTRAZÉNECA,9788
287,2021-05-25,2,MODERNA,6
288,2021-05-26,1,ASTRAZÉNECA,10166
289,2021-05-26,1,MODERNA,3
290,2021-05-26,1,SPUTNIK,1128
291,2021-05-26,2,ASTRAZÉNECA,9933
292,2021-05-26,2,MODERNA,10
293,2021-05-27,1,ASTRAZÉNECA,11827
294,2021-05-27,1,MODERNA,4
295,2021-05-27,1,SPUTNIK,984
296,2021-05-27,2,ASTRAZÉNECA,11959
297,2021-05-27,2,MODERNA,6
298,2021-05-28,1,ASTRAZÉNECA,17684
299,2021-05-28,1,MODERNA,3
300,2021-05-28,1,SPUTNIK,1425
301,2021-05-28,2,ASTRAZÉNECA,14492
302,2021-05-28,2,MODERNA,18
303,2021-05-29,1,ASTRAZÉNECA,2036
304,2021-05-29,1,MODERNA,2
305,2021-05-29,2,ASTRAZÉNECA,1085
306,2021-05-29,2,MODERNA,2
307,2021-05-30,1,ASTRAZÉNECA,1614
308,2021-05-30,1,MODERNA,2
309,2021-05-30,2,ASTRAZÉNECA,538
310,2021-05-30,2,MODERNA,3
311,2021-05-31,1,ASTRAZÉNECA,14469
312,2021-05-31,1,SPUTNIK,1022
313,2021-05-31,2,ASTRAZÉNECA,10650
314,2021-05-31,2,MODERNA,6
315,2021-06-01,1,ASTRAZÉNECA,13543
316,2021-06-01,1,MODERNA,36
317,2021-06-01,1,SPUTNIK,872
318,2021-06-01,2,ASTRAZÉNECA,10513
319,2021-06-01,2,MODERNA,5
320,2021-06-02,1,ASTRAZÉNECA,10091
321,2021-06-02,1,MODERNA,8
322,2021-06-02,1,SPUTNIK,1218
323,2021-06-02,2,ASTRAZÉNECA,7929
324,2021-06-02,2,MODERNA,1
325,2021-06-03,1,ASTRAZÉNECA,8121
326,2021-06-03,1,MODERNA,7
327,2021-06-03,1,SPUTNIK,2706
328,2021-06-03,2,ASTRAZÉNECA,5537
329,2021-06-03,2,MODERNA,3
330,2021-06-04,1,ASTRAZÉNECA,5370
331,2021-06-04,1,MODERNA,6
332,2021-06-04,1,SPUTNIK,2827
333,2021-06-04,2,ASTRAZÉNECA,5513
334,2021-06-04,2,MODERNA,11
335,2021-06-05,1,ASTRAZÉNECA,423
336,2021-06-05,1,MODERNA,7
337,2021-06-05,1,PFIZER,1
338,2021-06-05,1,SPUTNIK,143
339,2021-06-05,2,ASTRAZÉNECA,348
340,2021-06-05,2,MODERNA,4
341,2021-06-06,1,ASTRAZÉNECA,402
342,2021-06-06,1,MODERNA,6
343,2021-06-06,1,SPUTNIK,295
344,2021-06-06,2,ASTRAZÉNECA,621
345,2021-06-06,2,MODERNA,2
346,2021-06-07,1,ASTRAZÉNECA,3350
347,2021-06-07,1,MODERNA,3
348,2021-06-07,1,SPUTNIK,1555
349,2021-06-07,2,ASTRAZÉNECA,4837
350,2021-06-07,2,MODERNA,3
351,2021-06-08,1,ASTRAZÉNECA,2670
352,2021-06-08,1,MODERNA,7
353,2021-06-08,1,SPUTNIK,3498
354,2021-06-08,2,ASTRAZÉNECA,4957
355,2021-06-08,2,MODERNA,2
356,2021-06-09,1,ASTRAZÉNECA,1800
357,2021-06-09,1,MODERNA,11
358,2021-06-09,1,SPUTNIK,5874
359,2021-06-09,2,ASTRAZÉNECA,4289
360,2021-06-09,2,MODERNA,1
361,2021-06-10,1,ASTRAZÉNECA,2265
362,2021-06-10,1,MODERNA,28
363,2021-06-10,1,PFIZER,1
364,2021-06-10,1,SPUTNIK,7466
365,2021-06-10,2,ASTRAZÉNECA,4285
366,2021-06-10,2,MODERNA,6
367,2021-06-11,1,ASTRAZÉNECA,1315
368,2021-06-11,1,MODERNA,6
369,2021-06-11,1,SPUTNIK,8849
370,2021-06-11,2,ASTRAZÉNECA,3149
371,2021-06-11,2,MODERNA,4
372,2021-06-12,1,ASTRAZÉNECA,762
373,2021-06-12,1,MODERNA,2
374,2021-06-12,1,PFIZER,2
375,2021-06-12,1,SPUTNIK,2206
376,2021-06-12,2,ASTRAZÉNECA,290
377,2021-06-12,2,MODERNA,4
378,2021-06-13,1,ASTRAZÉNECA,175
379,2021-06-13,1,MODERNA,7
380,2021-06-13,1,SPUTNIK,1867
381,2021-06-13,2,ASTRAZÉNECA,272
382,2021-06-13,2,MODERNA,2
383,2021-06-14,1,ASTRAZÉNECA,6268
384,2021-06-14,1,MODERNA,9
385,2021-06-14,1,SPUTNIK,8726
386,2021-06-14,2,ASTRAZÉNECA,2060
387,2021-06-14,2,MODERNA,2
388,2021-06-15,1,ASTRAZÉNECA,19901
389,2021-06-15,1,MODERNA,23
390,2021-06-15,1,SPUTNIK,8315
391,2021-06-15,2,ASTRAZÉNECA,2132
392,2021-06-15,2,MODERNA,8
393,2021-06-16,1,ASTRAZÉNECA,26810
394,2021-06-16,1,MODERNA,23
395,2021-06-16,1,SPUTNIK,5015
396,2021-06-16,2,ASTRAZÉNECA,2658
397,2021-06-16,2,MODERNA,2
398,2021-06-17,1,ASTRAZÉNECA,23481
399,2021-06-17,1,MODERNA,15
400,2021-06-17,1,SPUTNIK,3545
401,2021-06-17,2,ASTRAZÉNECA,2814
402,2021-06-17,2,MODERNA,1
403,2021-06-18,1,ASTRAZÉNECA,19119
404,2021-06-18,1,MODERNA,16
405,2021-06-18,1,SPUTNIK,9001
406,2021-06-18,2,ASTRAZÉNECA,3173
407,2021-06-19,1,ASTRAZÉNECA,1679
408,2021-06-19,1,MODERNA,6
409,2021-06-19,1,SPUTNIK,1188
410,2021-06-19,2,ASTRAZÉNECA,132
411,2021-06-19,2,MODERNA,2
412,2021-06-20,1,ASTRAZÉNECA,891
413,2021-06-20,1,MODERNA,7
414,2021-06-20,1,SPUTNIK,3675
415,2021-06-20,2,ASTRAZÉNECA,136
416,2021-06-20,2,MODERNA,1
417,2021-06-21,1,ASTRAZÉNECA,12971
418,2021-06-21,1,MODERNA,13
419,2021-06-21,1,SPUTNIK,8807
420,2021-06-21,2,ASTRAZÉNECA,2343
421,2021-06-21,2,MODERNA,3
422,2021-06-21,2,SPUTNIK,1
423,2021-06-22,1,ASTRAZÉNECA,15218
424,2021-06-22,1,MODERNA,14
425,2021-06-22,1,SPUTNIK,7195
426,2021-06-22,2,ASTRAZÉNECA,1838
427,2021-06-22,2,MODERNA,2
428,2021-06-22,2,SPUTNIK,1
429,2021-06-23,1,ASTRAZÉNECA,12914
430,2021-06-23,1,MODERNA,15
431,2021-06-23,1,SPUTNIK,6500
432,2021-06-23,2,ASTRAZÉNECA,1419
433,2021-06-23,2,MODERNA,4
434,2021-06-23,2,SPUTNIK,2
435,2021-06-24,1,ASTRAZÉNECA,11792
436,2021-06-24,1,MODERNA,11
437,2021-06-24,1,SPUTNIK,5685
438,2021-06-24,2,ASTRAZÉNECA,2013
439,2021-06-24,2,MODERNA,2
440,2021-06-25,1,ASTRAZÉNECA,9620
441,2021-06-25,1,MODERNA,7
442,2021-06-25,1,SPUTNIK,5659
443,2021-06-25,2,ASTRAZÉNECA,2295
444,2021-06-25,2,MODERNA,7
445,2021-06-26,1,ASTRAZÉNECA,2078
446,2021-06-26,1,MODERNA,15
447,2021-06-26,1,SPUTNIK,35
448,2021-06-26,2,ASTRAZÉNECA,146
449,2021-06-26,2,MODERNA,1
450,2021-06-27,1,ASTRAZÉNECA,2257
451,2021-06-27,1,MODERNA,6
452,2021-06-27,1,SPUTNIK,46
453,2021-06-27,2,ASTRAZÉNECA,96
454,2021-06-28,1,ASTRAZÉNECA,1445
455,2021-06-28,1,MODERNA,18
456,2021-06-28,1,SPUTNIK,1099
457,2021-06-28,2,ASTRAZÉNECA,183
458,2021-06-28,2,MODERNA,3
459,2021-06-29,1,ASTRAZÉNECA,7285
460,2021-06-29,1,MODERNA,12
461,2021-06-29,1,SPUTNIK,3493
462,2021-06-29,2,ASTRAZÉNECA,1652
463,2021-06-29,2,MODERNA,6
464,2021-06-30,1,ASTRAZÉNECA,6158
465,2021-06-30,1,MODERNA,114
466,2021-06-30,1,SPUTNIK,3649
467,2021-06-30,2,ASTRAZÉNECA,1109
468,2021-06-30,2,MODERNA,14
469,2021-07-01,1,ASTRAZÉNECA,6144
470,2021-07-01,1,MODERNA,37
471,2021-07-01,1,SPUTNIK,2467
472,2021-07-01,2,ASTRAZÉNECA,1448
473,2021-07-01,2,MODERNA,4
474,2021-07-02,1,ASTRAZÉNECA,5852
475,2021-07-02,1,MODERNA,27
476,2021-07-02,1,SPUTNIK,2504
477,2021-07-02,2,ASTRAZÉNECA,1727
478,2021-07-02,2,MODERNA,6
479,2021-07-03,1,ASTRAZÉNECA,1250
480,2021-07-03,1,MODERNA,16
481,2021-07-03,1,SPUTNIK,50
482,2021-07-03,2,ASTRAZÉNECA,132
483,2021-07-03,2,MODERNA,3
484,2021-07-04,1,ASTRAZÉNECA,1457
485,2021-07-04,1,MODERNA,13
486,2021-07-04,1,SPUTNIK,14
487,2021-07-04,2,ASTRAZÉNECA,112
488,2021-07-05,1,ASTRAZÉNECA,6346
489,2021-07-05,1,MODERNA,26
490,2021-07-05,1,SPUTNIK,1609
491,2021-07-05,2,ASTRAZÉNECA,3683
492,2021-07-05,2,MODERNA,3
493,2021-07-06,1,ASTRAZÉNECA,5789
494,2021-07-06,1,MODERNA,19
495,2021-07-06,1,SPUTNIK,2729
496,2021-07-06,2,ASTRAZÉNECA,3973
497,2021-07-06,2,MODERNA,7
498,2021-07-06,2,SPUTNIK,1
499,2021-07-07,1,ASTRAZÉNECA,3288
500,2021-07-07,1,MODERNA,50
501,2021-07-07,1,SPUTNIK,2394
502,2021-07-07,2,ASTRAZÉNECA,5985
503,2021-07-07,2,MODERNA,2
504,2021-07-08,1,ASTRAZÉNECA,1214
505,2021-07-08,1,MODERNA,21
506,2021-07-08,1,SPUTNIK,5804
507,2021-07-08,2,ASTRAZÉNECA,6175
508,2021-07-08,2,MODERNA,5
509,2021-07-08,2,PFIZER,1
510,2021-07-09,1,ASTRAZÉNECA,1271
511,2021-07-09,1,MODERNA,37
512,2021-07-09,1,SPUTNIK,7620
513,2021-07-09,2,ASTRAZÉNECA,7454
514,2021-07-09,2,MODERNA,6
515,2021-07-10,1,ASTRAZÉNECA,118
516,2021-07-10,1,MODERNA,284
517,2021-07-10,1,PFIZER,5
518,2021-07-10,1,SPUTNIK,3186
519,2021-07-10,2,ASTRAZÉNECA,1706
520,2021-07-10,2,MODERNA,5
521,2021-07-10,2,PFIZER,1
522,2021-07-11,1,ASTRAZÉNECA,72
523,2021-07-11,1,MODERNA,456
524,2021-07-11,1,SPUTNIK,1882
525,2021-07-11,2,ASTRAZÉNECA,1027
526,2021-07-11,2,MODERNA,1
527,2021-07-12,1,ASTRAZÉNECA,446
528,2021-07-12,1,MODERNA,8966
529,2021-07-12,1,SPUTNIK,10102
530,2021-07-12,2,ASTRAZÉNECA,13527
531,2021-07-12,2,MODERNA,6
532,2021-07-13,1,ASTRAZÉNECA,320
533,2021-07-13,1,MODERNA,23190
534,2021-07-13,1,SPUTNIK,11796
535,2021-07-13,2,ASTRAZÉNECA,15669
536,2021-07-14,1,ASTRAZÉNECA,208
537,2021-07-14,1,MODERNA,30526
538,2021-07-14,1,SPUTNIK,13195
539,2021-07-14,2,ASTRAZÉNECA,15184
540,2021-07-14,2,MODERNA,2
541,2021-07-15,1,ASTRAZÉNECA,132
542,2021-07-15,1,MODERNA,39276
543,2021-07-15,1,PFIZER,1
544,2021-07-15,1,SPUTNIK,14120
545,2021-07-15,2,ASTRAZÉNECA,14096
546,2021-07-15,2,MODERNA,10
547,2021-07-16,1,ASTRAZÉNECA,76
548,2021-07-16,1,MODERNA,43193
549,2021-07-16,1,SPUTNIK,14550
550,2021-07-16,2,ASTRAZÉNECA,12882
551,2021-07-16,2,MODERNA,5
552,2021-07-17,1,ASTRAZÉNECA,32
553,2021-07-17,1,MODERNA,15706
554,2021-07-17,1,PFIZER,1
555,2021-07-17,1,SPUTNIK,6105
556,2021-07-17,2,ASTRAZÉNECA,2408
557,2021-07-17,2,MODERNA,6
558,2021-07-17,3,ASTRAZÉNECA,1
559,2021-07-18,1,ASTRAZÉNECA,23
560,2021-07-18,1,MODERNA,8394
561,2021-07-18,1,SPUTNIK,7279
562,2021-07-18,2,ASTRAZÉNECA,1764
563,2021-07-18,2,MODERNA,3
564,2021-07-19,1,ASTRAZÉNECA,60
565,2021-07-19,1,MODERNA,34977
566,2021-07-19,1,PFIZER,1
567,2021-07-19,1,SPUTNIK,16194
568,2021-07-19,2,ASTRAZÉNECA,10054
569,2021-07-19,2,MODERNA,1
570,2021-07-20,1,ASTRAZÉNECA,56
571,2021-07-20,1,MODERNA,48002
572,2021-07-20,1,PFIZER,1
573,2021-07-20,1,SPUTNIK,19775
574,2021-07-20,2,ASTRAZÉNECA,9867
575,2021-07-20,2,MODERNA,12
576,2021-07-21,1,ASTRAZÉNECA,77
577,2021-07-21,1,MODERNA,55739
578,2021-07-21,1,SPUTNIK,25097
579,2021-07-21,2,ASTRAZÉNECA,8701
580,2021-07-21,2,MODERNA,1
581,2021-07-22,1,ASTRAZÉNECA,70
582,2021-07-22,1,MODERNA,64936
583,2021-07-22,1,SPUTNIK,28921
584,2021-07-22,2,ASTRAZÉNECA,6974
585,2021-07-22,2,MODERNA,6
586,2021-07-23,1,ASTRAZÉNECA,51
587,2021-07-23,1,MODERNA,64917
588,2021-07-23,1,SPUTNIK,29443
589,2021-07-23,2,ASTRAZÉNECA,9960
590,2021-07-23,2,MODERNA,6
591,2021-07-24,1,ASTRAZÉNECA,13
592,2021-07-24,1,MODERNA,26111
593,2021-07-24,1,PFIZER,1
594,2021-07-24,1,SPUTNIK,12361
595,2021-07-24,2,ASTRAZÉNECA,1691
596,2021-07-24,2,MODERNA,8
597,2021-07-25,1,ASTRAZÉNECA,11
598,2021-07-25,1,MODERNA,18014
599,2021-07-25,1,SPUTNIK,11984
600,2021-07-25,2,ASTRAZÉNECA,772
601,2021-07-25,2,MODERNA,1
602,2021-07-26,1,ASTRAZÉNECA,30
603,2021-07-26,1,MODERNA,47772
604,2021-07-26,1,SPUTNIK,20205
605,2021-07-26,2,ASTRAZÉNECA,6412
606,2021-07-26,2,MODERNA,5
607,2021-07-27,1,ASTRAZÉNECA,62
608,2021-07-27,1,MODERNA,60377
609,2021-07-27,1,SPUTNIK,21877
610,2021-07-27,2,ASTRAZÉNECA,6230
611,2021-07-27,2,MODERNA,6
612,2021-07-28,1,ASTRAZÉNECA,27
613,2021-07-28,1,MODERNA,65972
614,2021-07-28,1,SPUTNIK,19122
615,2021-07-28,2,ASTRAZÉNECA,7048
616,2021-07-28,2,MODERNA,15
617,2021-07-29,1,ASTRAZÉNECA,13
618,2021-07-29,1,MODERNA,69359
619,2021-07-29,1,PFIZER,2
620,2021-07-29,1,SPUTNIK,19162
621,2021-07-29,2,ASTRAZÉNECA,5547
622,2021-07-29,2,MODERNA,24
623,2021-07-29,3,MODERNA,1
624,2021-07-30,1,ASTRAZÉNECA,21
